actor,task,claim,auto,teleop,finish,successname,missname,enums,end,match scores json
robot,startingPosition,na,enum,na,na,Starting Position,,Loading|Center|Target,,
robot,movedAuto,na,boolean,na,na,Moved Auto,,,,
robot,didCrossOpponentSector,na,boolean,na,na,Did Cross Opponent Sector,,,,
robot,collided,na,boolean,na,na,Collided,,,,
robot,powerCellsLoaded,na,count,na,na,Power Cells Loaded,,,,
robot,pickupPowerCellsL,na,count,count,na,Pickup Power Cells Loading,,,,
robot,pickupPowerCellsG,na,count,count,na,Pickup Power Cells Ground,,,,
robot,shootPowerCellsLowerBI,na,count,count,na,Shoot Power Cells Lower Port Behind Initiation,,,,
robot,shootPowerCellsUpperBI,na,count,count,na,Shoot Power Cells Upper Port Behind Initiation,,,,
robot,shootPowerCellsInnerBI,na,count,count,na,Shoot Power Cells Inner Port Behind Initiation,,,,
robot,shootPowerCellsLowerFI,na,count,count,na,Shoot Power Cells Lower Port Front Initiation,,,,
robot,shootPowerCellsUpperFI,na,count,count,na,Shoot Power Cells Upper Port Front Initiation,,,,
robot,shootPowerCellsInnerFI,na,count,count,na,Shoot Power Cells Inner Port Front Initiation,,,,
robot,passPowerCells,na,na,count,na,Pass Power Cells,,,,
robot,dropPowerCells,na,count,count,na,Drop Power Cells,,,,
robot,rotationControl,na,na,boolean,na,Rotation Control,,,,
robot,positionControl,na,na,boolean,na,Position Control,,,,
robot,defense,na,na,rating,na,Defense,,,,
robot,defendedAgainst,na,na,rating,na,Defended Against,,,,
robot,climbPosition,na,na,na,enum,Climb Position,,Near|Far|Center|Rendezvous,,
robot,isLevel,na,na,na,boolean,Is Level,,,,
robot,isActiveLevel,na,na,na,boolean,Actively Levels,,,,
robot,rollers,na,na,na,boolean,Has Rollers,,,,
robot,disabled,na,na,na,boolean,Disabled,,,,
robot,tempDisabled,na,na,na,boolean,Temp. Disabled,,,,
robot,noShow,na,na,na,boolean,No Show,,,,
robot,fallOver,na,na,na,boolean,Fall Over,,,,
team,getFoul,na,na,count,na,Fouls,,,,
team,yellowCard,na,na,na,count,Yellow Card,,,,
team,redCard,na,na,na,boolean,Red Card,,,,
