actor,observer,phase,category,position,newpart,tasks,end
robot,match,auto,Starting,,FALSE,startingPosition|powerCellsLoaded,
robot,match,auto,Motion,,FALSE,movedAuto|crossOpponentSector|collided,
robot,match,auto,Defense,,FALSE,autoDefense,
robot,match,auto,Pickup,,TRUE,pickupPowerCellsL|pickupPowerCellsG,
robot,match,auto,Drop,,FALSE,dropPowerCells,
robot,match,auto,ShootInFront,,TRUE,shootPowerCellsLowerBI|shootPowerCellsUpperBI|shootPowerCellsInnerBI,
robot,match,auto,ShootBehind,,TRUE,shootPowerCellsLowerFI|shootPowerCellsUpperFI|shootPowerCellsInnerFI,
robot,match,teleop,Defense,,FALSE,defense|defendedAgainst,
robot,match,teleop,ControlPanel,,FALSE,rotationControl|PositionControl,
robot,match,teleop,Pickup,,TRUE,pickupPowerCellsL|pickupPowerCellsG,
robot,match,teleop,Drop,,FALSE,dropPowerCells|passPowerCells,
robot,match,teleop,ShootInFront,,TRUE,shootPowerCellsLowerBI|shootPowerCellsUpperBI|shootPowerCellsInnerBI,
robot,match,teleop,ShootBehind,,TRUE,shootPowerCellsLowerFI|shootPowerCellsUpperFI|shootPowerCellsInnerFI,
robot,match,finish,Climb,,FALSE,climbPosition|isLevel|isActiveLevel|rollers,
robot,match,finish,Difficulties,,TRUE,disabled|tempDisabled|noShow|fallOver,
robot,match,waiting,Waiting for Server,,FALSE,,
